Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-23 13:27:00-04:00,320.8699951171875,320.8699951171875,321.0,320.8299865722656,321.0,23728
2026-07-23 13:28:00-04:00,320.9800109863281,320.9800109863281,320.9999084472656,320.8599853515625,320.8599853515625,15289
2026-07-23 13:29:00-04:00,320.8699951171875,320.8699951171875,321.0,320.8500061035156,320.9849853515625,23282
2026-07-23 13:30:00-04:00,320.94000244140625,320.94000244140625,320.9700012207031,320.75,320.8700866699219,24042
2026-07-23 13:31:00-04:00,320.8900146484375,320.8900146484375,321.04998779296875,320.8699951171875,320.95001220703125,32145
2026-07-23 13:32:00-04:00,320.80499267578125,320.80499267578125,320.9200134277344,320.7799987792969,320.9200134277344,36295
2026-07-23 13:33:00-04:00,320.885009765625,320.885009765625,320.8900146484375,320.7900085449219,320.82000732421875,33619
2026-07-23 13:34:00-04:00,320.7449951171875,320.7449951171875,320.8900146484375,320.6700134277344,320.8900146484375,21870
2026-07-23 13:35:00-04:00,320.7049865722656,320.7049865722656,320.7799987792969,320.6600036621094,320.7449951171875,39286
2026-07-23 13:36:00-04:00,320.55999755859375,320.55999755859375,320.6910095214844,320.55999755859375,320.6910095214844,34157
2026-07-23 13:37:00-04:00,320.4849853515625,320.4849853515625,320.5574951171875,320.3599853515625,320.5574951171875,48882
2026-07-23 13:38:00-04:00,320.4750061035156,320.4750061035156,320.6600036621094,320.44000244140625,320.5,31929
2026-07-23 13:39:00-04:00,320.5299987792969,320.5299987792969,320.6400146484375,320.4200134277344,320.4750061035156,36844
2026-07-23 13:40:00-04:00,320.5,320.5,320.67999267578125,320.45001220703125,320.5299987792969,42073
2026-07-23 13:41:00-04:00,320.5799865722656,320.5799865722656,320.6099853515625,320.44000244140625,320.5050048828125,36365
2026-07-23 13:42:00-04:00,320.5799865722656,320.5799865722656,320.6300048828125,320.510009765625,320.5899963378906,30996
2026-07-23 13:43:00-04:00,320.67999267578125,320.67999267578125,320.7099914550781,320.5849914550781,320.5849914550781,33260
2026-07-23 13:44:00-04:00,320.6600036621094,320.6600036621094,320.739990234375,320.6000061035156,320.69000244140625,43034
2026-07-23 13:45:00-04:00,320.875,320.875,320.95001220703125,320.54998779296875,320.6400146484375,50008
2026-07-23 13:46:00-04:00,320.9901123046875,320.9901123046875,321.0400085449219,320.8699951171875,320.875,24338
2026-07-23 13:47:00-04:00,320.9700012207031,320.9700012207031,321.0299072265625,320.9200134277344,321.0,23198
2026-07-23 13:48:00-04:00,321.0400085449219,321.0400085449219,321.05999755859375,320.8999938964844,320.9700012207031,30614
2026-07-23 13:49:00-04:00,321.1706848144531,321.1706848144531,321.20001220703125,321.0,321.04998779296875,42626
2026-07-23 13:50:00-04:00,321.3800048828125,321.3800048828125,321.39898681640625,321.1600036621094,321.1700134277344,39942
2026-07-23 13:51:00-04:00,321.2699890136719,321.2699890136719,321.3900146484375,321.239990234375,321.385009765625,55560
2026-07-23 13:52:00-04:00,321.1000061035156,321.1000061035156,321.2950134277344,321.1000061035156,321.2749938964844,21787
2026-07-23 13:53:00-04:00,321.04998779296875,321.04998779296875,321.1400146484375,321.0299987792969,321.0899963378906,41454
2026-07-23 13:54:00-04:00,320.885009765625,320.885009765625,321.0799865722656,320.8699951171875,321.0299987792969,35938
2026-07-23 13:55:00-04:00,320.8599853515625,320.8599853515625,320.9150085449219,320.67999267578125,320.8699951171875,37081
2026-07-23 13:56:00-04:00,320.7099914550781,320.7099914550781,320.92999267578125,320.7099914550781,320.8500061035156,31297
2026-07-23 13:57:00-04:00,320.5299987792969,320.5299987792969,320.7699890136719,320.5199890136719,320.7300109863281,46744
2026-07-23 13:58:00-04:00,320.3900146484375,320.3900146484375,320.55010986328125,320.3800964355469,320.5472106933594,40073
2026-07-23 13:59:00-04:00,320.51239013671875,320.51239013671875,320.57000732421875,320.3800048828125,320.393798828125,44522
2026-07-23 14:00:00-04:00,320.5849914550781,320.5849914550781,320.61480712890625,320.4599914550781,320.510009765625,38911
2026-07-23 14:01:00-04:00,320.4100036621094,320.4100036621094,320.5899963378906,320.3599853515625,320.57501220703125,38653
2026-07-23 14:02:00-04:00,320.5199890136719,320.5199890136719,320.5400085449219,320.3949890136719,320.3999938964844,32588
2026-07-23 14:03:00-04:00,320.4649963378906,320.4649963378906,320.64801025390625,320.4200134277344,320.5299987792969,54074
2026-07-23 14:04:00-04:00,320.4549865722656,320.4549865722656,320.52069091796875,320.3500061035156,320.4649963378906,61761
2026-07-23 14:05:00-04:00,320.3902893066406,320.3902893066406,320.44000244140625,320.2650146484375,320.44000244140625,68810
2026-07-23 14:06:00-04:00,320.3500061035156,320.3500061035156,320.4100036621094,320.2699890136719,320.3898010253906,49683
2026-07-23 14:07:00-04:00,320.1000061035156,320.1000061035156,320.35009765625,320.0849914550781,320.35009765625,90787
2026-07-23 14:08:00-04:00,320.1600036621094,320.1600036621094,320.2611999511719,320.0,320.0799865722656,225963
2026-07-23 14:09:00-04:00,320.0799865722656,320.0799865722656,320.2099914550781,320.0,320.1409912109375,72507
2026-07-23 14:10:00-04:00,320.17999267578125,320.17999267578125,320.19000244140625,320.0299987792969,320.0849914550781,39661
2026-07-23 14:11:00-04:00,320.18499755859375,320.18499755859375,320.2099914550781,320.0899963378906,320.1600036621094,28825
2026-07-23 14:12:00-04:00,320.1400146484375,320.1400146484375,320.19000244140625,320.0400085449219,320.18499755859375,48516
2026-07-23 14:13:00-04:00,320.1900939941406,320.1900939941406,320.2300109863281,320.1199951171875,320.1499938964844,44702
2026-07-23 14:14:00-04:00,320.1499938964844,320.1499938964844,320.239990234375,320.1099853515625,320.17999267578125,31923
2026-07-23 14:15:00-04:00,320.29998779296875,320.29998779296875,320.3299865722656,320.1300048828125,320.1400146484375,47122
2026-07-23 14:16:00-04:00,320.32000732421875,320.32000732421875,320.3599853515625,320.2250061035156,320.2900085449219,43623
2026-07-23 14:17:00-04:00,320.25,320.25,320.3900146484375,320.2301025390625,320.29998779296875,28180
2026-07-23 14:18:00-04:00,320.1199951171875,320.1199951171875,320.28009033203125,320.1000061035156,320.2300109863281,24926
2026-07-23 14:19:00-04:00,320.1680908203125,320.1680908203125,320.19000244140625,320.1000061035156,320.139892578125,25343
2026-07-23 14:20:00-04:00,320.2300109863281,320.2300109863281,320.25,320.1600036621094,320.1700134277344,29566
2026-07-23 14:21:00-04:00,320.30999755859375,320.30999755859375,320.3299865722656,320.17999267578125,320.2200012207031,26709
2026-07-23 14:22:00-04:00,320.3699951171875,320.3699951171875,320.3999938964844,320.29998779296875,320.32000732421875,42906
2026-07-23 14:23:00-04:00,320.3699951171875,320.3699951171875,320.3900146484375,320.2799987792969,320.3599853515625,36234
2026-07-23 14:24:00-04:00,320.3992004394531,320.3992004394531,320.44000244140625,320.3399963378906,320.3699951171875,30197
2026-07-23 14:25:00-04:00,320.3299865722656,320.3299865722656,320.4200134277344,320.32000732421875,320.3949890136719,29983
2026-07-23 14:26:00-04:00,320.05499267578125,320.05499267578125,320.3500061035156,320.0299987792969,320.3399963378906,55832
2026-07-23 14:27:00-04:00,320.1700134277344,320.1700134277344,320.2300109863281,320.04998779296875,320.04998779296875,44373
2026-07-23 14:28:00-04:00,320.2200012207031,320.2200012207031,320.260009765625,320.1600036621094,320.17999267578125,41855
2026-07-23 14:29:00-04:00,320.2699890136719,320.2699890136719,320.2950134277344,320.2099914550781,320.2149963378906,26857
2026-07-23 14:30:00-04:00,320.45001220703125,320.45001220703125,320.45001220703125,320.260009765625,320.2749938964844,35053
2026-07-23 14:31:00-04:00,320.42999267578125,320.42999267578125,320.494384765625,320.3301086425781,320.4599914550781,37715
2026-07-23 14:32:00-04:00,320.2900085449219,320.2900085449219,320.46990966796875,320.2850036621094,320.44989013671875,35101
2026-07-23 14:33:00-04:00,320.20001220703125,320.20001220703125,320.2998962402344,320.1600036621094,320.2799987792969,34923
2026-07-23 14:34:00-04:00,320.1300048828125,320.1300048828125,320.29998779296875,320.1300048828125,320.19000244140625,35800
2026-07-23 14:35:00-04:00,320.1400146484375,320.1400146484375,320.17999267578125,320.04998779296875,320.1300048828125,793206
2026-07-23 14:36:00-04:00,320.0741882324219,320.0741882324219,320.15509033203125,320.05999755859375,320.1199951171875,26654
2026-07-23 14:37:00-04:00,320.1199951171875,320.1199951171875,320.1499938964844,320.0,320.05999755859375,138453
2026-07-23 14:38:00-04:00,320.07000732421875,320.07000732421875,320.1549987792969,320.04998779296875,320.1300048828125,33231
2026-07-23 14:39:00-04:00,319.875,319.875,320.0751037597656,319.80999755859375,320.0751037597656,88598
2026-07-23 14:40:00-04:00,320.0838928222656,320.0838928222656,320.0838928222656,319.760009765625,319.8699951171875,73820
2026-07-23 14:41:00-04:00,319.92498779296875,319.92498779296875,320.1000061035156,319.86871337890625,320.1000061035156,47343
2026-07-23 14:42:00-04:00,319.92999267578125,319.92999267578125,319.9649963378906,319.8699951171875,319.92950439453125,40361
2026-07-23 14:43:00-04:00,319.9700012207031,319.9700012207031,320.0299987792969,319.8949890136719,319.92999267578125,35697
2026-07-23 14:44:00-04:00,320.0050048828125,320.0050048828125,320.0150146484375,319.91900634765625,319.9700012207031,37180
2026-07-23 14:45:00-04:00,320.2099914550781,320.2099914550781,320.27520751953125,320.0199890136719,320.0199890136719,42747
2026-07-23 14:46:00-04:00,320.2900085449219,320.2900085449219,320.32501220703125,320.20001220703125,320.2099914550781,35466
2026-07-23 14:47:00-04:00,320.3500061035156,320.3500061035156,320.4039001464844,320.2799987792969,320.2799987792969,29705
2026-07-23 14:48:00-04:00,320.3699951171875,320.3699951171875,320.4200134277344,320.2300109863281,320.3599853515625,44083
2026-07-23 14:49:00-04:00,320.4100036621094,320.4100036621094,320.42999267578125,320.2900085449219,320.364990234375,48338
2026-07-23 14:50:00-04:00,320.1600036621094,320.1600036621094,320.4150085449219,320.1499938964844,320.3999938964844,27595
2026-07-23 14:51:00-04:00,320.18499755859375,320.18499755859375,320.2300109863281,320.1199951171875,320.125,28291
2026-07-23 14:52:00-04:00,320.2049865722656,320.2049865722656,320.25,320.1600036621094,320.17999267578125,33021
2026-07-23 14:53:00-04:00,320.1700134277344,320.1700134277344,320.25,320.1499938964844,320.1908874511719,36535
2026-07-23 14:54:00-04:00,320.1400146484375,320.1400146484375,320.20001220703125,320.0899963378906,320.1700134277344,35608
2026-07-23 14:55:00-04:00,320.2250061035156,320.2250061035156,320.2650146484375,320.1300048828125,320.1549987792969,36097
2026-07-23 14:56:00-04:00,320.375,320.375,320.3799133300781,320.19000244140625,320.2099914550781,40040
2026-07-23 14:57:00-04:00,320.340087890625,320.340087890625,320.375,320.2699890136719,320.375,31044
2026-07-23 14:58:00-04:00,320.489990234375,320.489990234375,320.489990234375,320.3399963378906,320.3500061035156,37277
2026-07-23 14:59:00-04:00,320.7200012207031,320.7200012207031,320.7200012207031,320.4200134277344,320.4999084472656,43387
2026-07-23 15:00:00-04:00,320.9200134277344,320.9200134277344,321.0150146484375,320.7099914550781,320.7099914550781,53013
2026-07-23 15:01:00-04:00,320.82000732421875,320.82000732421875,320.92498779296875,320.82000732421875,320.9200134277344,22792
2026-07-23 15:02:00-04:00,320.8450012207031,320.8450012207031,320.864990234375,320.7900085449219,320.79998779296875,22594
2026-07-23 15:03:00-04:00,320.8299865722656,320.8299865722656,320.8699951171875,320.79998779296875,320.8599853515625,24553
2026-07-23 15:04:00-04:00,320.7799987792969,320.7799987792969,320.8699951171875,320.7099914550781,320.82000732421875,55446
2026-07-23 15:05:00-04:00,320.79010009765625,320.79010009765625,320.80499267578125,320.7099914550781,320.7799987792969,35884
2026-07-23 15:06:00-04:00,320.9599914550781,320.9599914550781,321.010009765625,320.739990234375,320.7900085449219,86813
2026-07-23 15:07:00-04:00,320.9100036621094,320.9100036621094,321.010009765625,320.8999938964844,320.9569091796875,72076
2026-07-23 15:08:00-04:00,320.6700134277344,320.6700134277344,320.9150085449219,320.6499938964844,320.8999938964844,79538
2026-07-23 15:09:00-04:00,320.7900085449219,320.7900085449219,320.79998779296875,320.6600036621094,320.6700134277344,63722
2026-07-23 15:10:00-04:00,320.64990234375,320.64990234375,320.80999755859375,320.6000061035156,320.7799987792969,66100
2026-07-23 15:11:00-04:00,320.45001220703125,320.45001220703125,320.6499938964844,320.3500061035156,320.635009765625,88649
2026-07-23 15:12:00-04:00,320.80999755859375,320.80999755859375,320.82830810546875,320.4700012207031,320.4700012207031,47152
2026-07-23 15:13:00-04:00,320.6650085449219,320.6650085449219,320.79998779296875,320.6000061035156,320.79998779296875,73146
2026-07-23 15:14:00-04:00,320.7200012207031,320.7200012207031,320.7449951171875,320.6300048828125,320.6650085449219,47358
2026-07-23 15:15:00-04:00,320.80999755859375,320.80999755859375,320.8900146484375,320.7200012207031,320.7250061035156,50421
2026-07-23 15:16:00-04:00,320.7349853515625,320.7349853515625,320.82000732421875,320.7099914550781,320.80499267578125,39464
2026-07-23 15:17:00-04:00,320.7500915527344,320.7500915527344,320.7950134277344,320.67999267578125,320.7349853515625,56055
2026-07-23 15:18:00-04:00,320.69500732421875,320.69500732421875,320.7799987792969,320.57000732421875,320.760009765625,38657
2026-07-23 15:19:00-04:00,320.7699890136719,320.7699890136719,320.7900085449219,320.69000244140625,320.69500732421875,41994
2026-07-23 15:20:00-04:00,320.9549865722656,320.9549865722656,321.0400085449219,320.79998779296875,320.80499267578125,55326
2026-07-23 15:21:00-04:00,321.1000061035156,321.1000061035156,321.1600036621094,320.9100036621094,320.9549865722656,77522
2026-07-23 15:22:00-04:00,321.1300048828125,321.1300048828125,321.20001220703125,321.0899963378906,321.1199951171875,71158
2026-07-23 15:23:00-04:00,320.989990234375,320.989990234375,321.1300048828125,320.9200134277344,321.1300048828125,48916
2026-07-23 15:24:00-04:00,321.010009765625,321.010009765625,321.0199890136719,320.8299865722656,320.97808837890625,52610
2026-07-23 15:25:00-04:00,321.010009765625,321.010009765625,321.1000061035156,320.989990234375,321.0,48631
2026-07-23 15:26:00-04:00,320.9599914550781,320.9599914550781,321.05999755859375,320.92999267578125,321.010009765625,44148
2026-07-23 15:27:00-04:00,320.9949951171875,320.9949951171875,321.07000732421875,320.9599914550781,320.9700927734375,48083
2026-07-23 15:28:00-04:00,320.7850036621094,320.7850036621094,321.0,320.7699890136719,320.9949951171875,145673
2026-07-23 15:29:00-04:00,320.4198913574219,320.4198913574219,320.7699890136719,320.3299865722656,320.7699890136719,57929
2026-07-23 15:30:00-04:00,320.3999938964844,320.3999938964844,320.43951416015625,320.2099914550781,320.3800048828125,59842
2026-07-23 15:31:00-04:00,320.17498779296875,320.17498779296875,320.4100036621094,320.0400085449219,320.3999938964844,53852
2026-07-23 15:32:00-04:00,320.2099914550781,320.2099914550781,320.3699951171875,320.1300048828125,320.17498779296875,59070
2026-07-23 15:33:00-04:00,320.44000244140625,320.44000244140625,320.44000244140625,320.2099914550781,320.2250061035156,68716
2026-07-23 15:34:00-04:00,320.32000732421875,320.32000732421875,320.4800109863281,320.32000732421875,320.4100036621094,56713
2026-07-23 15:35:00-04:00,320.260009765625,320.260009765625,320.3299865722656,320.17999267578125,320.32000732421875,57648
2026-07-23 15:36:00-04:00,320.3110046386719,320.3110046386719,320.364990234375,320.25,320.25,59583
2026-07-23 15:37:00-04:00,320.2900085449219,320.2900085449219,320.375,320.2300109863281,320.3299865722656,43983
2026-07-23 15:38:00-04:00,320.32501220703125,320.32501220703125,320.3900146484375,320.2300109863281,320.2900085449219,55795
2026-07-23 15:39:00-04:00,320.6700134277344,320.6700134277344,320.69000244140625,320.32000732421875,320.3299865722656,79885
2026-07-23 15:40:00-04:00,321.07000732421875,321.07000732421875,321.0799865722656,320.6700134277344,320.6700134277344,120819
2026-07-23 15:41:00-04:00,321.114990234375,321.114990234375,321.1400146484375,320.9599914550781,321.07000732421875,70103
2026-07-23 15:42:00-04:00,321.0299987792969,321.0299987792969,321.2250061035156,321.0199890136719,321.1199951171875,73566
2026-07-23 15:43:00-04:00,321.0849914550781,321.0849914550781,321.1099853515625,320.92498779296875,321.0400085449219,88780
